action,frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
background,43,43,0,0,150,150,0,0,166,107,6,144,55,140,91,117,119,100,144,86,63,62,75,26,89,12,100,6,45,60,62,30,80,22,96,24,32,64,52,41,70,34,83,34,27,71,46,53,62,48,73,47,160,89,111,101,69,84,35,64,11,55,74,30,22,28,10,41,6,51,87,12,34,13,28,32,32,45,100,6,53,10,48,28,52,41,109,9,76,12,68,25,70,37
background,44,44,0,0,149,146,0,0,168,107,6,140,56,130,92,110,120,96,143,84,64,55,77,21,90,9,100,6,46,55,63,26,77,19,89,18,34,61,52,40,65,30,77,27,31,70,46,51,58,43,68,39,162,88,114,101,71,85,38,65,13,55,75,33,24,29,10,40,6,49,88,13,34,10,28,29,31,43,101,6,53,7,49,24,53,37,109,7,75,8,68,22,69,34
background,45,45,0,0,143,146,0,0,164,116,6,140,53,129,88,108,115,94,137,85,56,51,68,18,82,9,90,6,39,54,55,25,69,20,80,19,27,60,44,40,57,34,67,32,24,71,38,51,49,44,58,42,158,96,108,110,66,95,33,74,14,61,71,43,20,38,8,48,6,56,82,19,30,20,26,39,32,51,93,8,46,13,43,31,51,42,100,6,66,8,60,23,65,34
background,46,46,0,0,131,155,0,0,165,113,6,149,47,138,78,114,104,96,125,85,46,64,55,28,66,13,72,6,28,64,42,32,55,22,66,17,18,67,34,42,47,34,57,30,14,74,27,50,39,41,49,37,159,94,110,107,67,92,35,73,14,61,70,40,23,37,10,47,6,55,81,17,30,17,27,36,33,47,92,7,46,10,43,27,48,38,99,6,67,6,61,20,64,30
background,47,47,0,0,127,153,0,0,163,109,6,147,45,135,75,111,101,93,121,81,42,64,51,28,61,13,68,6,25,65,39,33,51,22,62,17,16,68,31,42,43,32,54,25,13,73,26,49,36,38,46,32,157,91,107,103,65,87,32,68,12,58,69,36,22,31,9,43,6,51,80,15,29,13,27,33,35,44,92,6,45,8,44,26,52,36,99,6,65,6,61,19,66,29
background,48,48,0,0,126,145,0,0,158,108,6,139,43,128,73,104,99,84,120,72,41,59,52,25,62,12,70,6,24,58,39,29,52,19,63,15,16,61,32,36,44,27,54,22,13,65,27,41,38,32,47,27,152,90,103,102,61,86,29,66,9,55,62,36,17,30,6,41,6,48,76,16,26,13,25,32,33,42,89,7,43,7,42,25,50,34,98,7,64,6,59,19,65,28
background,49,49,0,0,125,140,0,0,153,107,6,134,43,124,73,100,98,81,119,69,40,55,51,23,63,11,71,6,24,55,39,28,52,19,64,15,15,58,32,35,44,27,54,21,12,63,27,41,38,32,47,27,147,90,98,101,57,85,27,65,7,53,60,36,14,29,6,42,9,50,73,16,24,11,23,31,33,40,87,8,43,7,42,25,51,34,97,8,64,6,60,19,66,28
background,50,50,0,0,120,137,0,0,152,105,6,131,43,121,71,98,95,80,114,68,39,54,48,24,57,11,63,6,22,55,35,28,46,19,56,15,13,58,27,37,37,29,46,24,9,63,21,42,30,34,39,30,146,89,98,99,57,83,28,63,10,50,60,35,15,29,6,41,8,49,74,15,26,11,23,30,30,40,86,7,42,6,39,23,47,33,96,7,63,6,57,18,61,27
background,51,51,0,0,118,140,0,0,147,105,6,134,44,126,73,102,94,83,112,72,39,58,46,28,54,14,59,6,22,59,32,31,41,19,49,12,13,62,23,39,32,28,39,19,8,67,17,44,25,32,32,25,141,89,92,99,52,81,24,61,7,50,57,35,11,29,6,42,10,47,71,15,23,11,23,30,32,40,84,8,40,6,40,24,50,33,93,9,60,9,57,22,65,29
background,52,52,0,0,117,136,0,0,146,103,6,130,43,120,71,96,93,78,111,66,38,56,45,25,53,12,60,6,21,56,31,28,41,18,50,13,11,59,23,35,32,26,40,21,7,63,17,40,26,30,33,25,140,86,92,97,53,81,26,61,8,50,56,34,12,27,6,38,9,44,70,15,23,10,23,28,33,37,83,8,40,6,40,23,50,32,92,7,60,6,57,18,64,26
background,53,53,0,0,116,139,0,0,148,105,7,133,42,124,70,100,92,80,110,65,36,59,43,29,51,14,56,6,19,59,30,32,40,21,48,14,9,62,22,39,32,29,41,22,6,66,17,44,26,33,34,27,142,88,95,99,56,82,28,63,11,52,59,36,15,27,6,35,7,41,72,17,26,11,24,28,32,38,84,9,41,6,40,21,48,30,92,9,61,7,56,17,60,25
background,54,54,0,0,115,138,0,0,154,104,9,132,43,123,70,99,92,79,109,64,36,58,43,27,50,13,56,6,20,58,30,31,40,19,49,13,10,61,23,38,33,27,42,19,6,65,18,43,27,31,36,24,148,89,100,98,62,82,33,62,15,50,66,35,24,25,11,31,6,35,79,17,37,12,31,27,35,38,91,11,53,6,46,19,49,30,99,12,72,8,63,16,63,25
background,55,55,0,0,118,133,0,0,156,104,15,129,46,119,72,96,95,78,112,64,38,55,45,25,53,12,58,6,21,56,31,30,40,19,48,14,11,59,23,36,32,26,40,18,6,63,18,41,26,31,33,24,150,88,106,98,68,83,39,63,21,51,71,36,29,21,14,23,6,26,84,18,41,12,35,26,38,36,96,12,57,6,50,18,52,29,104,12,77,7,67,15,66,24
background,56,56,0,0,114,126,0,0,162,106,13,128,44,118,71,95,92,76,108,62,35,54,44,25,52,12,58,6,19,56,31,30,41,19,50,13,10,59,24,36,33,27,41,19,6,64,19,42,27,33,34,27,156,88,112,100,72,85,44,62,26,49,75,37,33,20,17,18,6,17,89,18,47,9,38,23,38,35,102,12,64,6,53,19,52,29,110,11,82,7,71,16,69,26
background,57,57,0,0,112,122,0,0,163,108,9,128,40,118,67,96,90,78,106,63,34,56,42,26,50,13,55,6,19,57,31,31,41,21,50,15,10,60,25,37,34,28,41,22,6,64,19,43,28,34,35,28,157,92,114,102,74,85,47,62,29,47,81,41,40,23,21,17,6,12,95,22,51,11,41,24,41,37,106,15,67,6,56,19,55,30,113,13,84,7,72,16,70,26
background,58,58,0,0,114,121,0,0,159,108,9,128,40,119,69,100,92,83,108,68,36,58,43,28,50,14,55,6,21,58,30,32,39,21,47,15,11,61,23,38,32,28,39,20,6,65,18,44,26,34,33,27,153,94,113,102,76,85,50,61,29,45,87,41,43,18,22,11,6,6,100,23,52,10,38,23,35,35,109,15,66,9,55,22,52,33,114,14,83,10,70,20,66,29
background,59,59,0,0,113,113,0,0,151,110,7,123,37,115,65,98,89,83,107,69,36,57,42,28,49,14,53,6,21,57,30,32,39,23,48,18,11,60,23,38,32,30,39,24,6,63,17,44,25,35,32,29,145,98,105,104,70,86,45,61,28,43,87,40,43,16,22,11,6,6,101,25,54,14,39,25,34,36,109,21,67,16,56,28,54,39,112,21,82,19,71,28,67,38
background,60,60,0,0,113,106,0,0,144,110,10,120,40,112,67,95,90,80,107,65,38,54,44,26,51,13,56,6,22,55,31,30,39,22,47,18,11,58,23,36,31,29,38,23,6,62,17,41,24,33,31,27,138,101,100,104,64,84,39,58,22,40,88,36,44,11,22,8,6,6,100,24,53,21,44,42,46,55,105,22,63,24,56,41,60,53,106,24,76,26,68,39,70,51
background,61,61,0,0,110,103,0,0,140,110,8,117,38,111,65,93,87,78,104,65,36,53,43,25,50,12,55,6,21,53,30,29,39,21,47,18,11,55,23,35,31,27,38,22,6,59,17,39,25,30,32,25,134,104,97,104,63,80,37,54,20,34,90,34,45,7,22,6,6,6,102,25,54,14,37,31,31,45,106,25,63,22,52,37,50,49,106,27,74,27,64,39,63,51
background,62,62,0,0,108,102,0,0,134,115,8,114,38,109,63,93,86,79,102,66,36,52,43,25,51,12,56,6,20,52,30,28,39,20,48,16,11,54,23,33,32,26,40,21,6,57,18,37,26,28,33,22,128,109,93,105,59,79,34,51,19,31,87,33,43,6,20,7,6,11,98,24,47,14,32,33,29,48,101,24,56,23,48,40,49,53,101,27,68,28,60,41,60,52
background,63,63,0,0,110,100,0,0,133,116,10,112,40,107,66,91,87,77,104,65,38,52,43,26,49,13,54,6,22,52,30,29,38,19,45,15,12,54,21,34,29,25,36,19,6,58,16,38,23,28,30,22,127,110,90,106,57,79,34,50,19,31,86,34,43,6,20,8,6,13,96,26,47,15,32,33,27,48,99,26,54,24,46,41,47,54,98,30,66,30,57,43,58,54
background,64,64,0,0,114,97,0,0,132,116,13,107,43,103,68,90,91,79,108,67,41,51,44,26,49,13,52,6,25,51,30,29,36,19,42,13,13,53,21,34,27,25,33,18,6,57,15,40,21,31,26,24,126,110,90,105,57,78,35,50,20,32,84,32,43,6,20,10,6,17,95,25,48,16,32,34,25,48,98,27,55,25,45,41,44,55,97,30,66,31,57,43,55,55
background,65,65,0,0,109,93,0,0,127,116,11,104,40,100,66,89,89,81,103,70,37,50,41,27,43,14,45,6,22,50,28,29,33,19,37,14,12,52,19,33,25,25,30,19,6,55,14,38,20,30,25,24,121,110,85,101,53,73,31,48,16,30,79,30,39,6,18,13,6,21,90,26,46,20,32,39,28,53,93,30,53,30,44,47,44,60,93,35,63,37,55,51,54,63
take,66,66,0,0,99,85,0,0,121,115,6,93,32,88,56,79,79,75,93,71,36,41,38,21,40,11,42,6,22,40,25,21,28,13,32,10,13,41,17,24,22,17,26,11,7,43,15,28,19,20,24,14,115,109,81,98,52,71,31,47,20,30,77,28,39,6,18,13,6,23,88,26,45,22,30,41,24,56,92,30,51,30,40,46,36,61,91,35,62,37,51,49,47,61
take,67,67,Nan,Nan,Nan,Nan,0,0,115,109,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,109,103,75,90,49,64,28,44,16,30,73,23,35,6,15,17,6,29,83,25,43,18,27,35,21,51,87,32,48,31,34,45,29,59,86,38,55,39,43,49,37,60
take,68,68,Nan,Nan,Nan,Nan,0,0,84,72,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,78,66,58,61,38,45,23,29,12,17,56,18,35,6,18,7,6,13,56,22,30,19,18,29,14,39,54,29,31,28,23,37,21,46,54,35,34,36,27,42,28,49
take,69,69,Nan,Nan,Nan,Nan,0,0,84,83,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,78,77,51,65,29,46,14,31,6,19,54,17,32,6,17,7,6,11,62,17,35,14,21,23,13,34,65,21,39,22,27,30,20,38,67,26,47,25,36,31,31,40
take,70,70,Nan,Nan,Nan,Nan,0,0,92,94,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,86,88,50,70,29,49,14,33,6,21,52,18,31,6,19,12,13,20,62,19,36,11,24,18,17,29,67,25,42,19,31,25,25,35,70,31,50,28,40,33,35,41
take,71,71,Nan,Nan,Nan,Nan,0,0,75,74,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,69,68,45,62,27,46,14,34,6,26,48,20,37,6,27,7,19,12,57,21,41,15,29,18,22,26,62,26,45,23,34,25,27,31,65,31,50,28,40,31,33,36
take,72,72,Nan,Nan,Nan,Nan,0,0,93,81,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,87,75,55,61,33,43,17,33,6,27,50,15,36,6,29,13,24,19,59,19,42,17,32,24,27,32,65,27,47,27,36,31,30,38,70,35,52,35,43,38,38,43
take,73,73,Nan,Nan,Nan,Nan,0,0,86,79,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,80,73,50,58,29,42,15,33,6,27,51,16,41,6,34,15,32,23,59,19,48,16,40,24,38,31,63,26,51,26,44,31,42,38,65,32,54,33,48,37,45,42
take,74,74,Nan,Nan,Nan,Nan,0,0,78,63,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,72,57,47,47,28,33,16,24,6,19,48,7,39,9,36,18,37,24,55,6,47,12,44,21,45,27,61,10,52,15,49,22,49,28,64,14,55,18,53,24,54,29
take,75,75,0,0,72,63,Nan,Nan,Nan,Nan,66,57,44,48,27,35,16,26,6,22,49,13,43,6,38,14,35,21,56,17,47,15,42,22,41,27,62,23,51,24,46,29,45,34,65,31,56,31,52,35,52,38,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,76,76,0,0,71,57,Nan,Nan,Nan,Nan,64,51,44,44,27,31,16,23,6,18,48,9,40,6,35,10,33,14,57,12,46,11,42,15,41,19,62,17,53,17,48,20,46,24,65,23,57,22,54,24,53,27,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,77,77,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,78,78,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,79,79,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,80,80,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,81,81,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,82,82,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,83,83,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,84,84,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
take,85,85,Nan,Nan,Nan,Nan,0,0,89,105,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,83,99,67,83,47,62,23,49,6,49,67,26,44,6,25,8,13,15,60,36,37,26,20,40,12,54,53,45,31,39,16,54,10,68,49,53,29,47,18,56,15,67
take,86,86,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
open,87,87,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
open,88,88,0,0,226,208,Nan,Nan,Nan,Nan,6,202,84,201,143,154,185,107,220,66,101,65,151,6,192,7,217,24,68,61,128,14,168,25,193,44,47,69,104,39,142,49,164,68,40,85,86,62,118,70,139,86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
open,89,89,0,0,241,185,Nan,Nan,Nan,Nan,6,179,92,169,158,135,198,99,233,70,135,57,181,15,212,9,235,12,103,49,152,7,184,6,208,16,80,53,125,23,155,21,177,27,70,68,106,44,131,42,150,47,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
open,90,90,0,0,185,132,Nan,Nan,Nan,Nan,6,108,59,126,105,107,139,83,170,63,102,46,140,20,164,12,179,11,80,34,114,6,138,6,152,15,61,33,93,12,115,12,130,19,49,41,76,26,95,28,107,34,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
open,91,91,0,0,233,126,Nan,Nan,Nan,Nan,6,105,66,120,118,107,163,81,197,61,133,69,187,44,212,39,227,39,117,44,174,19,196,21,209,29,100,28,149,9,168,14,178,25,84,19,122,6,140,11,150,20,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
open,92,92,0,0,200,105,0,0,161,86,6,85,64,99,113,85,152,66,181,49,117,43,169,13,191,18,194,29,98,21,152,6,167,20,166,35,80,11,125,7,137,22,134,37,66,10,101,11,113,24,114,36,155,80,129,79,96,67,60,59,29,55,93,9,48,6,20,20,6,34,93,12,52,13,24,27,7,42,93,18,57,19,30,30,13,42,94,25,61,23,39,29,24,38
open,93,93,0,0,177,105,0,0,156,90,6,79,62,99,109,87,148,61,169,37,115,49,163,21,171,27,164,34,97,24,147,9,150,24,142,34,80,12,122,7,126,23,117,33,66,6,100,10,107,23,101,32,150,84,121,79,85,67,49,62,20,56,84,10,44,6,21,12,6,19,85,18,46,30,32,52,29,71,86,29,53,43,43,63,40,79,87,37,59,47,49,61,46,73
open,94,94,0,0,162,104,0,0,148,104,6,76,59,98,103,87,139,63,156,42,108,43,151,22,151,37,140,48,92,21,133,13,132,32,122,42,75,10,109,12,110,30,100,40,60,6,87,14,90,28,82,36,142,98,109,89,74,75,38,68,8,63,76,16,41,6,21,6,6,9,80,24,44,41,31,66,28,90,82,36,51,52,41,76,37,97,86,45,59,57,47,72,42,88
open,95,95,0,0,153,101,0,0,143,105,6,72,53,95,96,88,131,63,147,42,104,41,144,19,140,36,126,48,87,19,121,18,118,37,108,46,70,9,98,16,99,32,90,41,55,6,78,15,81,28,74,35,137,93,105,87,69,72,32,64,6,58,72,11,34,6,19,16,12,24,74,17,35,40,30,71,35,93,76,28,43,51,41,79,47,99,79,36,51,54,46,73,50,87
open,96,96,0,0,144,101,0,0,139,110,6,74,51,95,92,88,124,61,138,39,96,41,136,17,131,34,117,48,80,20,114,16,109,35,98,44,63,10,93,13,91,29,81,39,48,6,72,13,73,25,66,33,133,103,99,95,67,82,32,73,6,67,77,20,43,6,26,13,16,24,80,29,42,42,30,71,29,96,82,42,49,55,39,82,38,104,85,52,58,61,48,76,47,91
open,97,97,0,0,139,102,0,0,136,111,6,76,50,96,91,88,121,59,133,37,95,41,131,17,128,32,116,45,77,19,108,17,104,34,95,43,60,10,88,13,87,27,77,37,44,6,66,12,68,23,62,31,130,105,98,94,66,80,32,71,6,64,80,22,45,6,28,12,17,22,81,32,46,32,31,48,25,64,82,46,54,51,40,67,32,82,84,57,60,59,48,68,43,78
open,98,98,0,0,134,103,0,0,133,115,6,78,51,97,92,87,119,56,128,33,93,41,127,15,125,27,115,40,75,19,102,18,98,34,88,44,57,10,81,14,79,28,70,37,40,6,60,13,60,24,54,31,127,109,95,98,63,82,30,71,6,64,82,26,49,9,32,6,18,6,87,34,50,36,30,49,20,63,88,46,58,53,40,67,28,80,90,56,64,60,51,67,43,77
