frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
62,62,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,0,0,57,64,Nan,Nan,Nan,Nan,6,52,23,58,38,51,46,41,51,32,35,27,46,20,49,24,48,29,25,21,37,8,43,12,43,19,17,19,27,6,33,11,33,17,9,21,18,11,23,13,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,0,0,62,66,Nan,Nan,Nan,Nan,6,52,24,60,41,52,51,41,56,31,37,26,51,18,55,22,54,28,28,20,42,8,48,12,49,18,20,18,33,6,39,10,40,15,14,19,25,10,31,11,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,0,0,58,59,Nan,Nan,Nan,Nan,6,46,21,53,36,48,46,40,52,32,34,29,44,21,50,18,52,19,26,23,35,13,41,9,45,9,17,20,26,10,32,7,36,6,10,20,17,12,22,8,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,0,0,63,66,Nan,Nan,Nan,Nan,6,52,25,60,42,56,54,48,57,38,38,29,54,21,57,29,54,37,28,21,44,8,49,17,46,25,20,18,34,6,39,13,36,20,13,18,26,9,30,13,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,0,0,66,65,Nan,Nan,Nan,Nan,6,50,23,59,40,57,52,50,59,39,37,31,54,21,60,27,60,34,28,22,44,8,51,15,51,23,21,19,36,6,43,12,43,18,15,18,29,9,36,12,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,0,0,64,65,Nan,Nan,Nan,Nan,6,53,22,59,38,56,50,50,58,41,33,31,50,20,57,25,56,33,24,23,39,6,48,11,50,20,16,20,30,6,38,11,40,18,10,21,22,10,29,12,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,0,68,64,Nan,Nan,Nan,Nan,6,55,24,60,41,56,54,49,61,40,35,32,52,19,61,23,62,29,26,25,41,7,51,11,54,19,18,21,33,6,42,11,44,17,12,22,25,11,33,12,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,0,64,58,Nan,Nan,Nan,Nan,6,56,26,57,42,51,53,45,57,38,36,30,51,18,58,21,58,27,25,24,39,6,49,10,51,18,16,21,30,6,38,11,39,18,9,22,21,12,27,14,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,0,71,52,Nan,Nan,Nan,Nan,6,56,25,58,43,54,56,49,65,44,37,31,54,17,62,19,63,26,27,24,42,6,52,9,55,17,17,21,31,6,40,9,43,16,10,22,22,11,29,12,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,Nan,Nan,Nan,Nan,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,43,66,25,53,14,39,6,28,40,36,34,17,28,10,22,6,51,34,45,18,37,11,31,9,60,36,54,23,45,16,38,13,67,39,58,29,51,24,45,22
77,77,Nan,Nan,Nan,Nan,0,0,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,40,65,23,50,14,37,6,28,38,29,33,16,29,10,26,6,50,28,46,18,42,12,39,9,60,32,54,26,49,22,45,21,68,38,62,33,58,30,54,30
78,78,0,0,79,70,Nan,Nan,Nan,Nan,65,64,42,57,26,41,17,30,6,25,41,18,36,10,31,8,28,6,54,19,47,20,42,25,40,30,65,27,55,35,49,43,46,50,73,37,64,44,59,51,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,Nan,Nan,Nan,Nan,0,0,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,36,52,22,41,13,32,6,28,35,16,28,6,25,13,26,22,48,16,41,16,39,22,40,28,59,21,52,23,50,28,50,34,67,29,61,31,59,36,59,41
80,80,0,0,68,62,Nan,Nan,Nan,Nan,55,56,35,48,21,37,12,28,6,23,34,9,23,6,18,15,19,22,46,11,30,20,26,31,27,36,55,19,39,29,34,38,34,42,62,28,48,36,44,43,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,0,0,69,64,Nan,Nan,Nan,Nan,55,58,34,49,20,36,12,27,6,23,34,6,20,14,17,26,20,32,46,11,29,25,27,36,29,42,56,20,39,34,36,43,36,48,63,31,48,41,45,49,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,0,0,71,65,Nan,Nan,Nan,Nan,57,59,34,51,19,37,11,26,6,21,35,6,23,9,22,20,25,26,48,10,33,21,31,31,34,36,58,19,44,31,41,39,43,43,65,30,53,39,51,46,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,Nan,Nan,Nan,Nan,0,0,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,58,43,54,26,40,15,27,6,20,40,10,28,6,24,14,25,20,53,9,39,10,36,17,37,22,63,13,49,14,46,20,47,24,71,19,56,18,53,24,54,28
84,84,Nan,Nan,Nan,Nan,0,0,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,49,60,29,45,15,33,6,24,42,13,28,6,21,13,19,21,57,12,42,9,36,16,34,24,68,17,54,14,48,20,47,26,77,23,63,22,57,25,56,30
85,85,0,0,110,108,0,0,90,77,6,101,40,102,68,87,88,73,104,61,53,43,65,16,77,8,85,6,36,38,53,14,67,11,75,15,24,39,42,20,54,16,62,18,17,44,33,29,45,26,52,27,84,71,58,69,36,54,19,41,6,29,50,20,32,8,20,6,10,6,65,17,46,9,32,11,23,17,76,21,58,16,47,18,39,23,83,27,68,22,57,23,51,28
86,86,0,0,123,127,0,0,98,81,6,121,48,110,78,93,101,83,117,72,58,55,69,28,77,13,83,6,42,53,52,29,62,20,70,15,29,55,41,38,51,28,58,24,23,61,35,47,43,42,48,41,92,75,62,72,37,56,18,42,6,28,56,17,33,6,22,12,18,19,71,15,49,8,35,13,30,23,82,21,62,14,51,19,46,27,89,27,71,22,61,24,56,30
87,87,0,0,124,138,0,0,104,87,6,132,48,118,78,99,101,89,118,81,57,61,66,32,73,16,79,6,40,59,52,31,62,19,72,12,27,60,41,38,53,26,61,20,21,66,35,47,46,38,53,32,98,81,65,78,40,59,20,43,6,29,60,19,39,6,28,13,24,21,77,17,54,9,43,16,38,26,89,22,68,17,57,23,53,32,96,29,76,25,67,30,63,36
88,88,0,0,127,134,0,0,112,94,6,128,47,115,78,92,104,80,121,70,49,53,60,23,72,11,82,6,33,52,49,27,64,18,77,16,23,54,41,35,55,26,66,23,18,60,36,43,50,37,60,35,106,88,72,85,44,64,23,45,6,31,65,22,40,6,28,15,23,26,83,19,58,10,45,19,41,31,95,24,71,18,60,25,55,35,104,31,82,26,72,31,67,38
89,89,0,0,122,121,0,0,115,101,6,115,45,103,75,82,102,69,116,60,48,39,61,7,75,6,86,13,31,37,51,16,67,16,79,22,20,40,41,24,55,26,65,32,15,46,33,33,47,34,55,39,109,95,73,88,45,66,23,47,6,31,69,22,44,6,32,15,27,25,88,20,61,11,47,19,41,31,101,27,76,21,63,26,57,37,109,34,87,30,76,34,69,42
90,90,0,0,124,121,0,0,122,102,6,115,46,104,77,85,104,73,118,64,45,38,58,7,72,6,81,13,26,38,48,19,63,23,72,30,14,44,36,31,50,34,57,42,9,52,29,41,40,43,47,50,116,96,77,89,49,65,26,45,6,29,75,22,48,6,34,13,28,22,95,21,66,10,50,16,42,27,108,28,82,20,68,25,60,34,116,36,94,29,81,31,73,38
91,91,0,0,122,120,0,0,129,104,6,114,44,106,78,88,104,73,116,61,47,40,65,6,80,6,89,12,27,38,50,13,66,15,76,21,15,41,39,23,53,25,62,31,9,48,29,32,42,34,51,40,123,98,78,91,48,62,25,35,6,16,76,20,42,6,30,18,28,30,97,18,63,17,54,30,54,43,111,25,81,25,72,37,71,49,120,32,95,32,88,41,86,51
92,92,0,0,117,118,0,0,131,104,6,112,44,102,76,83,99,69,111,59,45,34,67,6,81,6,90,11,26,33,49,10,64,12,74,17,13,37,37,19,51,20,61,26,7,45,27,30,40,30,49,35,122,98,78,90,48,61,25,33,6,15,70,14,45,6,35,18,31,29,93,10,65,16,57,28,58,39,111,17,86,22,80,32,81,44,125,25,104,27,99,36,100,45
93,93,0,0,120,121,0,0,132,101,6,115,45,107,80,87,102,69,114,58,45,40,65,8,79,6,88,11,25,38,49,13,64,14,74,19,14,42,38,22,53,23,62,28,9,48,30,32,43,32,52,36,126,95,80,91,48,64,23,37,6,20,67,17,43,6,34,18,32,29,90,12,65,16,58,28,59,39,109,18,86,22,80,33,81,44,123,26,105,27,100,35,101,44
94,94,0,0,121,126,0,0,127,105,6,120,43,111,78,93,103,81,115,73,46,43,65,11,77,6,85,7,26,42,50,23,65,23,75,26,13,48,37,33,52,35,62,40,8,56,29,44,42,45,51,50,121,99,76,94,45,67,21,40,6,22,64,20,41,6,34,20,33,33,87,14,62,19,55,33,57,46,106,20,82,25,74,37,76,49,121,27,101,28,95,36,95,46
95,95,0,0,115,131,0,0,123,101,6,125,41,117,72,102,96,93,109,85,44,50,64,20,76,11,86,6,26,49,51,29,67,25,80,24,16,54,41,41,57,41,70,43,12,62,35,52,49,52,61,55,116,95,73,88,43,63,19,39,6,20,63,17,36,6,27,17,24,27,85,13,58,12,47,24,46,36,103,18,77,18,67,26,64,38,117,26,96,22,85,28,81,36
96,96,0,0,111,126,0,0,117,95,6,120,39,114,69,101,92,93,105,84,44,50,62,22,74,12,83,6,28,50,50,28,65,22,78,19,19,53,41,38,56,34,68,32,16,60,35,48,48,43,59,43,109,89,66,82,36,59,14,34,6,17,58,14,26,6,16,14,12,20,80,9,49,6,38,16,35,28,97,13,69,11,58,20,56,31,111,20,88,17,77,23,73,32
97,97,0,0,109,118,0,0,116,95,6,112,36,109,66,98,90,92,103,83,46,48,65,22,78,12,88,6,33,47,56,26,71,19,85,16,26,49,48,33,63,28,76,24,25,53,43,40,55,34,66,31,110,89,69,84,39,60,16,35,6,16,59,16,30,6,20,14,18,22,81,10,52,8,42,18,41,29,97,14,71,12,61,21,59,31,110,20,90,17,79,22,75,31
98,98,0,0,113,109,0,0,116,91,6,103,30,102,61,95,89,92,107,84,53,43,73,20,89,10,100,6,46,41,72,24,90,18,105,16,44,43,68,29,85,23,99,19,43,47,65,33,79,27,91,23,110,85,71,82,39,60,15,35,6,14,59,17,24,6,17,17,18,27,78,9,44,7,37,20,40,30,93,10,61,11,54,21,56,32,103,15,77,14,70,21,69,30
99,99,0,0,125,82,0,0,120,90,6,76,31,74,64,69,92,70,112,64,62,19,90,6,108,11,119,19,60,21,89,18,106,28,118,37,58,27,86,30,101,39,110,47,57,35,82,37,96,43,105,50,114,84,75,82,44,61,19,38,6,20,62,18,25,6,15,17,14,27,80,10,44,8,35,20,35,31,94,11,62,13,55,23,56,34,104,15,80,15,73,23,73,32
100,100,0,0,128,91,0,0,133,89,6,85,29,82,61,77,89,80,111,80,63,28,89,15,108,9,121,6,64,36,89,32,108,36,122,40,64,46,89,48,104,51,116,54,65,60,89,62,101,64,110,66,127,79,86,83,53,64,25,44,6,25,68,18,27,6,16,21,17,34,84,11,45,13,37,28,39,41,95,13,60,18,52,31,53,43,101,17,72,21,65,31,65,40
101,101,0,0,125,80,0,0,144,83,6,74,29,70,61,65,88,69,109,71,61,19,86,7,106,6,119,8,62,29,87,27,103,35,116,43,63,41,86,45,98,52,108,58,63,54,85,60,95,65,102,70,138,71,101,77,67,63,38,46,15,34,69,15,29,6,13,19,6,33,80,10,42,9,26,25,19,41,87,13,54,17,41,30,35,43,90,19,64,23,53,33,48,43
102,102,0,0,124,87,0,0,143,85,6,81,28,78,58,73,86,78,108,79,61,23,87,12,107,8,118,6,61,31,84,29,100,38,113,47,61,42,82,45,94,54,105,62,59,56,81,59,92,65,100,70,137,79,102,79,68,60,40,42,16,29,74,19,35,6,17,14,6,25,82,17,45,9,26,19,15,32,87,23,57,22,40,29,28,39,90,29,66,30,53,37,44,46
103,103,0,0,118,80,0,0,135,95,6,74,32,67,62,62,90,64,112,64,59,13,86,6,103,15,110,26,59,21,85,22,98,38,103,53,58,33,82,38,92,51,96,63,57,46,79,50,88,59,92,67,129,89,92,82,61,60,39,35,16,14,65,25,31,7,13,6,6,10,75,28,41,12,19,15,7,22,80,35,53,27,34,30,24,37,84,41,62,37,49,41,40,47
104,104,0,0,119,83,0,0,119,104,6,77,32,74,62,69,91,71,113,68,55,21,81,6,97,10,103,17,52,25,78,20,93,30,102,42,50,32,74,32,87,41,95,51,49,40,70,40,81,46,89,54,113,98,83,80,58,53,36,27,18,7,61,24,27,6,10,19,6,33,64,34,28,28,19,45,22,61,67,46,39,47,39,65,47,78,68,56,47,61,48,73,55,81
105,105,0,0,123,84,Nan,Nan,Nan,Nan,6,78,33,77,64,70,93,71,117,68,56,21,81,6,98,9,104,16,51,24,77,16,92,26,101,37,48,29,72,25,85,32,93,41,47,37,68,32,80,37,88,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,0,0,120,88,Nan,Nan,Nan,Nan,6,82,33,78,63,69,91,69,114,66,56,22,79,6,95,8,101,15,53,29,78,21,93,31,102,41,51,38,74,37,87,44,95,53,49,49,70,47,81,52,87,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,0,0,119,92,Nan,Nan,Nan,Nan,6,86,34,81,64,71,90,67,113,62,51,24,74,6,92,8,101,15,47,30,71,21,89,28,101,38,46,39,68,38,82,45,92,55,45,49,65,49,76,55,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,0,0,121,91,Nan,Nan,Nan,Nan,6,85,34,81,64,71,92,66,115,61,51,25,75,6,93,7,102,12,48,30,74,19,91,26,104,35,47,37,71,35,86,42,96,50,47,47,68,46,80,51,89,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,0,0,116,95,Nan,Nan,Nan,Nan,6,89,30,82,60,71,87,66,110,61,50,26,71,6,90,7,100,14,52,32,76,18,93,24,103,33,54,41,78,35,91,42,99,50,56,52,78,49,89,54,95,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,0,0,116,94,0,0,63,76,6,88,33,82,60,70,87,62,110,56,49,26,69,6,87,9,96,16,47,30,70,19,87,29,98,40,46,36,69,32,82,40,91,51,46,43,65,40,78,46,86,53,57,70,31,59,19,37,11,19,6,6,38,16,16,7,11,20,16,28,46,18,22,13,17,24,20,30,50,22,27,19,22,28,25,35,51,27,31,25,27,33,30,38
111,111,0,0,114,93,0,0,68,76,6,87,34,78,61,68,87,61,108,53,51,24,71,6,88,9,95,16,49,30,73,22,88,34,93,48,48,37,71,35,82,45,86,56,47,44,65,42,75,49,80,56,62,70,34,60,20,38,11,19,6,6,39,14,16,6,11,19,16,28,50,16,25,10,20,22,24,30,56,21,32,17,27,26,30,34,58,26,37,23,33,30,37,37
112,112,0,0,115,92,0,0,71,79,6,86,35,78,61,67,87,60,109,52,47,27,67,6,84,6,93,10,45,31,67,17,85,24,95,34,44,37,66,31,80,37,88,46,45,44,63,40,75,44,82,50,65,73,37,63,21,40,12,21,6,7,43,15,19,6,14,19,19,29,55,18,29,11,23,23,27,32,61,24,37,18,31,28,34,37,63,30,42,25,38,33,40,40
113,113,0,0,115,94,0,0,72,83,6,88,35,80,62,68,87,62,109,56,46,29,65,10,80,6,90,7,42,35,63,23,81,25,95,31,40,42,61,37,77,39,88,44,41,50,58,47,70,48,79,51,66,77,37,66,22,42,12,22,6,9,44,17,18,6,13,20,19,30,55,19,28,12,23,25,26,33,62,26,36,20,31,30,34,39,64,33,41,28,37,36,41,43
114,114,0,0,116,92,0,0,76,86,6,86,35,80,62,69,88,63,110,56,48,27,67,8,83,6,92,10,45,32,66,21,84,26,96,34,42,37,63,33,78,37,89,43,41,45,59,41,71,44,80,48,70,80,40,69,23,43,12,23,6,10,44,19,20,6,14,19,18,29,56,21,31,11,25,23,27,31,63,28,40,20,34,29,36,37,67,35,45,27,40,34,43,41
115,115,0,0,114,91,0,0,76,90,6,85,33,80,61,70,87,65,108,60,49,26,69,7,85,6,93,12,48,32,70,18,87,23,97,33,47,39,69,34,84,38,93,46,48,49,68,46,80,50,86,55,70,84,40,72,23,46,13,26,6,11,43,21,22,6,14,17,15,28,56,23,32,13,25,24,25,33,64,30,41,22,35,31,36,39,68,36,47,29,42,36,43,43
116,116,0,0,115,91,0,0,80,91,6,85,34,81,62,70,87,64,109,59,48,26,67,6,85,6,95,10,42,28,62,12,80,13,93,19,39,32,57,21,72,20,84,24,39,37,55,28,67,28,76,30,74,85,42,73,23,48,12,26,6,11,44,21,21,6,14,19,16,30,58,23,32,14,24,26,25,36,66,29,41,23,34,32,35,42,70,36,48,30,42,37,43,44
117,117,0,0,116,89,0,0,87,93,6,83,34,82,63,71,88,66,110,60,50,26,71,6,87,8,93,15,43,28,66,12,82,17,92,26,39,32,61,23,75,25,84,32,38,38,56,31,68,32,75,37,81,87,46,77,24,50,13,29,6,14,42,19,21,6,13,18,14,29,59,21,35,17,26,30,26,40,69,30,46,27,37,37,37,46,76,38,53,35,45,43,46,51
118,118,0,0,115,90,0,0,88,94,6,84,33,81,61,70,87,64,109,59,47,25,69,6,85,7,93,14,44,27,68,12,84,16,93,25,42,32,65,24,79,27,88,32,42,39,63,33,75,35,82,40,82,88,44,82,21,56,14,34,12,19,30,22,14,6,6,14,6,21,47,21,28,9,20,17,20,27,63,27,45,15,36,22,37,31,77,33,61,25,52,30,53,37
119,119,0,0,116,90,0,0,76,105,6,84,34,83,62,73,88,67,110,61,48,26,70,6,87,8,93,15,43,27,66,10,83,15,92,25,39,30,61,19,75,22,84,29,38,36,57,26,70,27,77,31,70,99,68,78,55,48,42,30,31,22,40,20,26,6,22,19,24,28,31,29,17,17,14,24,18,31,26,43,11,31,9,33,13,37,21,58,8,48,6,47,9,48
120,120,0,0,114,90,0,0,106,114,6,84,33,83,61,73,87,70,108,65,48,26,71,6,88,10,94,19,42,25,67,8,84,15,92,26,38,28,61,15,75,19,83,28,37,32,56,21,68,23,74,28,84,108,42,96,17,63,10,36,6,18,42,29,26,10,13,13,6,19,67,28,50,6,37,9,31,17,86,36,66,21,53,26,48,33,100,46,81,35,69,41,66,49
121,121,0,0,120,89,0,0,109,115,6,83,35,82,65,72,92,68,114,64,50,24,74,6,90,8,98,15,42,24,66,10,82,14,93,22,36,27,58,16,72,18,83,22,35,32,54,21,67,21,75,24,98,109,53,92,27,59,12,33,6,15,51,20,24,8,13,17,9,26,74,19,44,6,31,16,25,29,90,27,62,19,48,26,42,36,103,36,77,29,64,35,57,43
122,122,0,0,120,88,Nan,Nan,Nan,Nan,6,82,37,82,66,74,92,71,114,66,52,26,73,6,88,7,95,13,43,25,65,8,80,10,90,17,38,27,57,15,70,15,79,18,36,31,52,19,64,18,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123,0,0,121,91,0,0,101,85,6,83,35,85,66,77,93,74,115,70,53,26,74,6,90,8,98,15,45,25,68,7,84,10,93,18,40,26,61,11,75,12,83,16,39,30,57,15,68,13,76,14,95,79,60,76,35,55,18,36,6,21,59,17,31,6,18,13,12,20,75,12,47,9,32,19,27,29,87,16,61,15,47,23,41,33,93,21,72,20,59,26,54,36
124,124,0,0,123,91,Nan,Nan,Nan,Nan,6,83,36,85,66,79,94,77,117,75,56,28,77,7,92,6,101,10,48,28,69,9,84,9,94,14,42,29,61,16,73,13,83,14,40,34,56,21,66,17,74,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,125,0,0,118,93,0,0,105,79,6,87,33,87,62,85,90,87,112,84,51,33,70,11,85,6,94,7,42,32,60,12,74,9,84,13,36,32,53,17,64,13,73,13,34,35,48,21,58,17,65,16,99,73,65,70,38,50,18,34,6,27,57,8,21,12,11,29,11,41,70,6,34,17,32,35,36,47,78,9,44,23,43,38,47,49,82,16,53,27,51,38,54,48
126,126,Nan,Nan,Nan,Nan,0,0,97,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,57,65,35,46,19,33,6,26,46,6,19,15,16,31,21,42,60,6,30,20,28,36,32,48,69,12,40,27,37,42,41,54,74,20,49,31,47,43,50,52
127,127,Nan,Nan,Nan,Nan,0,0,88,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,49,61,28,46,14,35,6,30,39,6,16,17,15,31,19,39,54,6,27,21,25,35,30,45,63,13,37,27,34,39,38,49,69,22,46,30,43,40,46,48
128,128,Nan,Nan,Nan,Nan,0,0,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,41,57,19,45,8,37,6,34,31,6,13,21,16,32,22,36,44,6,24,22,25,33,31,38,54,11,36,26,36,36,41,40,60,18,45,30,44,38,48,43
